user_id;site_id;engagement_unix_timestamp;engagement_type;custom_properties
303e39a4-8575-4b6e-a690-c18c8176445b;596;1474077478;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
303e39a4-8575-4b6e-a690-c18c8176445b;596;1474707321;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
990ed205-5197-47f7-92e0-cd1914109546;596;1473360678;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d485129a-9fa8-4797-9c04-05081d999e36;596;1473458392;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d502162a-1be7-4687-8a23-56cd436eec7e;596;1473144822;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a2d29f4c-e9c6-47d7-a65e-5c13fffaec42;596;1473224208;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5d5dd4f2-7d9d-4d6b-ab22-f0e6f8010e50;596;1473237435;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9c9bb0ae-17ba-4206-a1ac-084266a425b3;596;1473355485;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9c9bb0ae-17ba-4206-a1ac-084266a425b3;596;1473975263;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c833407a-b694-4db5-bcdc-987cbed63c0b;596;1473187627;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c833407a-b694-4db5-bcdc-987cbed63c0b;596;1473346918;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
86f1feea-a5d5-47b1-833a-d95ae5880bbe;596;1473296658;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
86f1feea-a5d5-47b1-833a-d95ae5880bbe;596;1474008838;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
46647b9b-90fd-42a8-9425-5354cb257245;596;1473332762;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
46647b9b-90fd-42a8-9425-5354cb257245;596;1474022745;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c7cd9922-582e-4415-9887-d5cc19a0319f;596;1472965790;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d5306b89-4d61-4934-8637-a56f0948169b;596;1473311662;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1543c09c-6271-433d-96b9-a5e102678fb5;596;1472789361;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1543c09c-6271-433d-96b9-a5e102678fb5;596;1473468002;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1543c09c-6271-433d-96b9-a5e102678fb5;596;1473887904;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ff4f3584-4294-4997-ad40-8974c37b8470;596;1473314659;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
eae89b95-568d-4d95-aa0f-1858b96530db;596;1473249319;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
eae89b95-568d-4d95-aa0f-1858b96530db;596;1474139063;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
eae89b95-568d-4d95-aa0f-1858b96530db;596;1474734601;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9075a9e2-9d71-4af2-a191-c0d6e2982eb3;596;1473165203;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c86b9966-e784-4d5b-82b6-7c960e45b16b;596;1473728371;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
430957aa-ff53-46d8-9b3a-f4376ca7cc25;596;1473234468;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
250d1f91-9c2d-424e-aa15-58987831a10a;596;1473413918;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c597484f-a730-4802-8d35-d7e2c9d65f88;596;1473188734;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c597484f-a730-4802-8d35-d7e2c9d65f88;596;1473642927;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c597484f-a730-4802-8d35-d7e2c9d65f88;596;1473861438;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a88cd412-b0b0-4cab-9d59-37b0452a073f;596;1473644847;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a88cd412-b0b0-4cab-9d59-37b0452a073f;596;1474670118;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bd847173-d71d-4659-8013-e17c8c9013b3;596;1474282565;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8a78df8e-be81-4a58-a38d-7109c6ca1488;596;1473396830;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8a78df8e-be81-4a58-a38d-7109c6ca1488;596;1473514168;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
205a8b46-e533-48c7-81ab-0bf3bd73b3ca;596;1472865721;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
205a8b46-e533-48c7-81ab-0bf3bd73b3ca;596;1473642413;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d004cf1e-c542-4167-ba19-48d755ecb4ea;596;1473648893;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d004cf1e-c542-4167-ba19-48d755ecb4ea;596;1474130573;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d004cf1e-c542-4167-ba19-48d755ecb4ea;596;1474352403;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d9c0ba60-d831-47c4-aec1-2781f5494075;596;1473495347;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c72745a-9a47-4ab6-9e94-82cf3e16893f;596;1473423826;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c72745a-9a47-4ab6-9e94-82cf3e16893f;596;1474088452;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
965449cd-cc2c-4dc6-9d33-43036ec6e9be;596;1473765221;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
965449cd-cc2c-4dc6-9d33-43036ec6e9be;596;1474400517;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
965449cd-cc2c-4dc6-9d33-43036ec6e9be;596;1474601823;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
965449cd-cc2c-4dc6-9d33-43036ec6e9be;596;1475305177;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
cc979136-023f-40e4-a816-09bce3175167;596;1473217501;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
cc979136-023f-40e4-a816-09bce3175167;596;1474318347;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
27b5510c-36f3-44e2-ac40-eaf952723f5f;596;1472822740;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
27b5510c-36f3-44e2-ac40-eaf952723f5f;596;1473118659;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
74d64c0c-7d11-4233-bac2-76f9b9a28333;596;1474354910;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9697b1d2-f3d8-41ac-8167-b27c5a91d456;596;1473408186;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9001102c-671f-45a9-bed2-59607ec5c1c8;596;1473357955;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4ddea7d2-cd21-4d13-8f7f-8101818138c3;596;1473616808;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7aecde12-1cf6-4eb0-ae54-a684ec6c3c36;596;1473534681;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7aecde12-1cf6-4eb0-ae54-a684ec6c3c36;596;1474447866;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
edcc08de-fc78-451e-83bf-0d1a20832203;596;1473228844;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7019e6fb-6fcb-4cf1-9939-eebed188b6ca;596;1473182767;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7019e6fb-6fcb-4cf1-9939-eebed188b6ca;596;1473853735;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0fca2a78-59ff-4451-bedf-fa19a223b7f6;596;1473785445;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
97ea7c19-656b-47a9-a004-0c8b115ca5bd;596;1472944158;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e04497d-fdf4-4f14-85d5-9583c5c02559;596;1472913332;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e04497d-fdf4-4f14-85d5-9583c5c02559;596;1473309922;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e04497d-fdf4-4f14-85d5-9583c5c02559;596;1473645187;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4a419733-7964-4a5a-aed4-4b3d07e1e60c;596;1473679439;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ab922c0c-be41-4882-9389-0cc3aec52986;596;1473595676;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0cdcc8e5-fe70-4b97-9b9d-1b109ed9fb96;596;1473160706;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0cdcc8e5-fe70-4b97-9b9d-1b109ed9fb96;596;1473683196;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f3bfda5d-31b2-481d-b3d2-70e9047a6b9f;596;1473065327;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
421bca56-d2f5-4010-af82-23c02fd9b147;596;1473054537;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
421bca56-d2f5-4010-af82-23c02fd9b147;596;1473632911;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9202b0e7-6422-4110-a16c-7f32a260a7aa;596;1473602115;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ecc780f5-dca7-4b06-996a-cef32d5d6dfe;596;1473415055;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ecc780f5-dca7-4b06-996a-cef32d5d6dfe;596;1473810980;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c750c5a2-e977-4e25-83ef-9db87f7a82e3;596;1473337506;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c3ad8bb3-1ed7-4e35-a25c-8c2bfbe78b10;596;1472856057;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7b452609-9834-468f-b867-bac1848b9e90;596;1473256641;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7b452609-9834-468f-b867-bac1848b9e90;596;1474278150;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
293c509f-3013-4406-bdbc-47d8027b0adb;596;1472977889;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c451e823-ab40-4c32-80d8-a80dc53506e7;596;1473608717;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e00dcc9a-97d7-49e8-af8b-6b5063945d0a;596;1474286021;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e00dcc9a-97d7-49e8-af8b-6b5063945d0a;596;1474643702;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
62cbbe45-adc8-4c08-86ce-1de52ee6d5b3;596;1472940731;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7a8745ec-a722-459f-b26f-935ca91b828f;596;1473425792;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
572b1b99-ed30-419d-800b-d4a98a25f485;596;1473410440;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
572b1b99-ed30-419d-800b-d4a98a25f485;596;1473875273;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
33aef232-b50e-4e54-bd46-84a4edc7bfb3;596;1473399493;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
33aef232-b50e-4e54-bd46-84a4edc7bfb3;596;1473844005;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
383b50ee-c26f-4568-ac76-707d6caaca39;596;1473257394;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
af263461-62b2-4ac8-a05c-fe1bf732e736;596;1473398082;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a7f83c31-3fed-4606-8e2d-ad5d2b302988;596;1473265872;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
57a68e99-17fe-4281-9028-93b261840626;596;1473182646;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
57a68e99-17fe-4281-9028-93b261840626;596;1474186515;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8b4931d2-ddd5-491e-867d-49b2b6c78625;596;1473038015;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8b4931d2-ddd5-491e-867d-49b2b6c78625;596;1473931765;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8b4931d2-ddd5-491e-867d-49b2b6c78625;596;1474283948;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8073e397-db5f-4b59-9df7-d02d2d409359;596;1473413418;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8073e397-db5f-4b59-9df7-d02d2d409359;596;1474196334;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8073e397-db5f-4b59-9df7-d02d2d409359;596;1474699760;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f0337451-9314-4fd2-8300-94fe391857ff;596;1473238678;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f0337451-9314-4fd2-8300-94fe391857ff;596;1474874577;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b8b08c1e-846d-4582-b437-57633aa3e627;596;1474103189;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2943e191-05ab-4e53-b607-7bc27b19d0f3;596;1473371900;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
158ba844-9402-4ce0-88bb-f0b389353740;596;1473087457;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
158ba844-9402-4ce0-88bb-f0b389353740;596;1473603521;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
76d6656c-09a8-4558-ac76-4dddeeccef2a;596;1473492231;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
76d6656c-09a8-4558-ac76-4dddeeccef2a;596;1474592938;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
72c6abda-081d-4cd8-9ed8-c533010495e2;596;1473539146;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
72c6abda-081d-4cd8-9ed8-c533010495e2;596;1474406547;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a55262dc-4327-47d5-b8d0-ae0f6bf2bcec;596;1473057277;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a55262dc-4327-47d5-b8d0-ae0f6bf2bcec;596;1473560695;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d32b00ef-f7a8-49a8-a6a5-fbf19e7b40d6;596;1473574445;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a2b07fba-bb40-4b1e-b554-354fd75fada4;596;1472989061;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a2b07fba-bb40-4b1e-b554-354fd75fada4;596;1473457193;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a2b07fba-bb40-4b1e-b554-354fd75fada4;596;1475164135;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1b91311f-c1cf-4474-a9a3-a6cdfabe3e1d;596;1472821804;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1b91311f-c1cf-4474-a9a3-a6cdfabe3e1d;596;1473826578;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1b91311f-c1cf-4474-a9a3-a6cdfabe3e1d;596;1474634039;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
19a0648b-8631-45a3-98e6-230eb17d0430;596;1472975868;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
19a0648b-8631-45a3-98e6-230eb17d0430;596;1473864136;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
19a0648b-8631-45a3-98e6-230eb17d0430;596;1474416962;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a47c228c-f262-4f79-8f80-e3b4c26edb09;596;1473569535;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2ec4ad65-0013-4834-861e-f85ba5261a4d;596;1473008309;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bf8dde91-e8eb-4de4-b054-1ca8a9e684e9;596;1473707214;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3817412d-f460-49f0-9ded-6d47059b71d0;596;1472817647;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3817412d-f460-49f0-9ded-6d47059b71d0;596;1474108780;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5383496c-9b4c-4534-982a-ea62f8a9d0ab;596;1473386575;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5383496c-9b4c-4534-982a-ea62f8a9d0ab;596;1474685996;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1e16beec-b750-4737-a1ac-a5ffd7d5576a;596;1473300238;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9f94ecef-c391-4054-8f5b-d9ad6a3889f7;596;1474195046;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9f94ecef-c391-4054-8f5b-d9ad6a3889f7;596;1474302953;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
20081a8b-ab5e-46b5-83a6-38145a03a4bc;596;1473650501;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
20081a8b-ab5e-46b5-83a6-38145a03a4bc;596;1474065947;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
20081a8b-ab5e-46b5-83a6-38145a03a4bc;596;1474619963;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a10e7ab6-43a3-408d-b361-5d27038fda16;596;1473037740;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
056c8310-c8b0-4c7d-aa2e-c4c025ca3568;596;1473456249;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
890254da-5474-4acb-b876-6fe42902b25d;596;1473523593;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
890254da-5474-4acb-b876-6fe42902b25d;596;1473949245;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ddb12b20-b9ae-4a15-a094-61136e724b33;596;1474267596;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
08802fed-7ebb-491b-bf2a-bc6c86274bdd;596;1473009158;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
be6d1005-fece-4db9-94d8-e026dc08bea6;596;1473394015;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
14c9cc60-4f6e-4c51-a062-a5ee3c87a5f2;596;1473440437;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6470f9fe-af79-4a8d-87bb-8637b70844df;596;1473015223;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6470f9fe-af79-4a8d-87bb-8637b70844df;596;1473457511;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6470f9fe-af79-4a8d-87bb-8637b70844df;596;1475060017;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9ad5f583-0f02-4bba-b72a-14209c127833;596;1472964736;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dcd2efc8-921f-4514-9cf2-5bdb6f35b3f0;596;1473927659;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
725d0cc6-3e18-4baa-a6ce-a112ccc36774;596;1473888613;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
725d0cc6-3e18-4baa-a6ce-a112ccc36774;596;1474242366;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9f188410-1102-4cff-a160-558f2ccb185d;596;1473395707;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9f188410-1102-4cff-a160-558f2ccb185d;596;1473753165;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9f188410-1102-4cff-a160-558f2ccb185d;596;1474203484;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ba752436-b72d-4cd5-a0f7-0a430e3616ff;596;1472927200;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6adc0dc3-654b-40c7-af79-aa021484515d;596;1473245078;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6adc0dc3-654b-40c7-af79-aa021484515d;596;1473810881;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f2cba2be-501c-4353-a662-966976be24a2;596;1473080042;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6e0de162-37fc-4763-b1e5-520e600dbcb8;596;1473522389;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6459296b-e815-417b-aaf0-efb66648ccc3;596;1473515875;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6459296b-e815-417b-aaf0-efb66648ccc3;596;1474433959;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2af670b2-8139-43c4-93e4-b271aa37d2e5;596;1473856535;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f67b6edf-4a3d-41d7-b2ce-75014708cdcf;596;1474131750;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f67b6edf-4a3d-41d7-b2ce-75014708cdcf;596;1474592684;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5e35ea83-94da-4335-855c-dd9c32b66d5e;596;1473584109;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
